"Id","5ff96e96938aa0181b987926","5ff96e96938aa0181b987927","5ff97189938aa0181b9aedac","5ff96e96938aa0181b987929","5ff96e96938aa0181b987928","5ffc37c1938aa0181bf3d191","5ffc37c1938aa0181bf3d194","5ffc37c1938aa0181bf3d188","5ffc37c1938aa0181bf3d185","5ffc37c1938aa0181bf3d182","5ffc37c1938aa0181bf3d18e","5ffc37c1938aa0181bf3d18b","5ffc36be938aa0181bf2ec06","5ffc36be938aa0181bf2ec09","5ffc36be938aa0181bf2ebfd"
"Timestamp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 1: Bộ chỉ huy Bộ đội biên phòng/WaterLog Logger/WQData - Temp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Salt","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - SpCond","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Temperature","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper cur","reec56/BEWACO 2021/Trạm 2: Cống sông Mã/Campbell PakBus Logger/WQData - Wiper pos","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Batt volt","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - PTemp","reec56/BEWACO 2021/Trạm 3: Trạm cấp nước An Hóa/Campbell PakBus Logger/WQData - Salt"
"Units","V","°C","ppt","mS","°C","V","°C","ppt","ms/cm","°C","mA","V","V","°C","ppt"
2021-01-14 07:10:00,13.32,20.5,1.55,3.11,27.13,,,,,,,,,,
2021-01-14 07:20:00,14.04,20.75,1.45,2.92,27.11,,,,,,,,,,
2021-01-14 07:30:00,14.06,20.75,1.31,2.66,27.11,12.76,26.32,0.3,0.651,26.82,36.78,1.38,,,
2021-01-14 07:30:10,,,,,,,,,,,,,12.87,28.32,0.35
2021-01-14 07:40:00,14,21.25,1.22,2.49,27.11,,,,,,,,,,
2021-01-14 07:50:00,13.98,21.75,1.28,2.6,27.13,,,,,,,,,,
2021-01-14 08:00:00,13.96,22.75,1.19,2.43,27.11,13.51,27.45,0.24,0.509,26.75,37.24,1.38,13.31,30.7,0.63
2021-01-14 08:10:00,13.91,24,1.06,2.18,27.11,,,,,,,,,,
2021-01-14 08:20:00,13.95,25.25,0.94,1.93,27.12,,,,,,,,,,
2021-01-14 08:30:00,13.83,26,0.86,1.79,27.13,13.79,29.39,0.19,0.409,26.75,36.7,1.38,13.91,33.1,0.49
2021-01-14 08:40:00,13.45,27,0.83,1.72,27.12,,,,,,,,,,
2021-01-14 08:50:00,13.36,27.75,0.8,1.66,27.11,,,,,,,,,,
2021-01-14 09:00:00,13.39,28.25,0.79,1.65,27.11,13.99,31.18,0.16,0.35,26.81,37.45,1.38,13.73,34.2,0.39
2021-01-14 09:10:00,13.56,28.75,0.67,1.39,27.1,,,,,,,,,,
2021-01-14 09:20:00,13.34,29,0.58,1.23,27.1,,,,,,,,,,
2021-01-14 09:30:00,13.41,29.25,0.52,1.1,27.1,13.73,32.78,0.14,0.306,26.92,37.2,1.38,13.95,34.82,0.34
2021-01-14 09:40:00,13.32,29.5,0.51,1.07,27.11,,,,,,,,,,
2021-01-14 09:50:00,13.33,29.75,0.47,0.99,27.11,,,,,,,,,,
2021-01-14 10:00:00,13.36,30,0.43,0.91,27.14,13.99,34.19,0.11,0.25,26.99,37.03,1.38,13.7,35.29,0.32
2021-01-14 10:10:00,13.32,30.25,0.4,0.85,27.12,,,,,,,,,,
2021-01-14 10:20:00,13.32,30.25,0.39,0.84,27.14,,,,,,,,,,
2021-01-14 10:30:00,13.31,30.25,0.37,0.79,27.13,13.78,34.95,0.11,0.236,27.07,36.64,1.38,13.8,35.79,0.31
2021-01-14 10:40:00,13.43,30.5,0.34,0.73,27.33,,,,,,,,,,
2021-01-14 10:50:00,13.32,30.5,0,0,25.92,,,,,,,,,,
2021-01-14 11:00:00,13.28,30.5,0,0,25.14,13.61,35.49,0,0,25.35,36.97,1.38,13.28,36.23,0.32
2021-01-14 11:30:00,,,,,,13.26,36.42,0,0,25.16,36.94,1.38,13.24,36.7,0.37
2021-01-14 11:40:00,13.32,30.5,0.25,0.55,27,,,,,,,,,,
2021-01-14 11:50:00,13.32,30.25,0.24,0.53,27.01,,,,,,,,,,
2021-01-14 12:00:00,13.32,30.25,0.23,0.49,27.04,13.14,37.43,0,0,25.72,36.52,1.38,13.16,36.57,0.4
2021-01-14 12:10:00,13.33,30.25,0.21,0.46,27.04,,,,,,,,,,
2021-01-14 12:20:00,13.32,30.25,0.19,0.41,27.1,,,,,,,,,,
2021-01-14 12:30:00,13.32,30.5,0.18,0.39,27.19,13.19,37.64,0.2,0.439,27.16,45.34,1.39,13.25,37.01,0.41
2021-01-14 13:00:00,,,,,,13.62,37.23,0.09,0.195,27.21,36.92,1.38,13.25,36.95,0.41
2021-01-14 13:10:00,13.42,31.25,0.23,0.5,27.19,,,,,,,,,,
2021-01-14 13:20:00,13.29,31,0.24,0.52,27.2,,,,,,,,,,
2021-01-14 13:30:00,13.45,30.75,0.25,0.54,27.24,13.17,37.83,0.09,0.21,27.2,37.31,1.38,13.13,36.48,0.28
2021-01-14 13:40:00,13.32,30.75,0.24,0.53,27.32,,,,,,,,,,
2021-01-14 13:50:00,13.32,30.5,0.23,0.5,27.38,,,,,,,,,,
2021-01-14 14:00:00,13.33,30.5,0.22,0.49,27.36,13.28,37.36,0.1,0.213,27.17,36.6,1.38,13.1,36.47,0.19
2021-01-14 14:30:00,,,,,,13.25,36.88,0.09,0.211,27.15,36.69,1.38,13.11,37.04,0.22
2021-01-14 14:40:00,13.32,30.5,0.24,0.52,27.31,,,,,,,,,,
2021-01-14 14:50:00,13.32,30.25,0.25,0.55,27.3,,,,,,,,,,
2021-01-14 15:00:00,13.35,30.25,0.27,0.59,27.31,13.32,35.89,0.1,0.232,27.12,37.93,1.38,13.42,37.08,0.2
2021-01-14 15:30:00,,,,,,13.31,35.72,0.13,0.296,27.11,36.76,1.38,13.21,37.48,0.26
2021-01-14 15:40:00,13.31,30.75,0.43,0.91,27.28,,,,,,,,,,
2021-01-14 15:50:00,13.33,30.75,0.48,1.02,27.27,,,,,,,,,,
2021-01-14 16:00:00,13.33,30.5,0.55,1.17,27.26,13.41,35.94,0.16,0.346,27.19,37.15,1.38,13.4,36.71,0.32
2021-01-14 16:10:00,13.32,30.5,0.73,1.52,27.26,,,,,,,,,,
2021-01-14 16:20:00,13.34,30.5,0.64,1.35,27.26,,,,,,,,,,
2021-01-14 16:30:00,13.39,30.25,0.75,1.57,27.25,13.37,35.88,0.18,0.387,27.23,37.42,1.38,13.34,35.96,0.38
2021-01-14 16:40:00,13.35,30.5,0.9,1.85,27.25,,,,,,,,,,
2021-01-14 16:50:00,13.31,30.75,0.94,1.95,27.24,,,,,,,,,,
2021-01-14 17:00:00,13.33,30.75,1.09,2.24,27.22,13.18,36.11,0.22,0.483,27.23,37.05,1.38,13.13,35.34,0.37
2021-01-14 17:10:00,13.35,30.5,1.15,2.35,27.21,,,,,,,,,,
2021-01-14 17:20:00,13.35,30.25,1.18,2.42,27.2,,,,,,,,,,
2021-01-14 17:30:00,13.33,29.75,0.91,1.89,27.26,12.96,35.3,0.26,0.558,27.22,37.34,1.38,,,
2021-01-14 17:30:10,,,,,,,,,,,,,12.97,34.54,0.34
2021-01-14 17:40:00,13.18,29.25,0.76,1.59,27.31,,,,,,,,,,
2021-01-14 17:50:00,13.01,28.75,0.77,1.61,27.3,,,,,,,,,,
2021-01-14 18:00:00,13.01,28.25,0.8,1.67,27.3,12.76,34.16,0.3,0.657,27.22,36.71,1.38,12.83,33.64,0.34
2021-01-14 18:10:00,12.95,28,1.35,2.73,27.21,,,,,,,,,,
2021-01-14 18:20:00,12.94,27.5,1.41,2.86,27.21,,,,,,,,,,
2021-01-14 18:30:00,12.91,27,1.46,2.95,27.25,12.78,33.29,0.44,0.928,27.12,37.34,1.38,12.79,32.9,0.34
2021-01-14 18:40:00,12.92,26.75,1.5,3.03,27.27,,,,,,,,,,
2021-01-14 18:50:00,12.92,26.5,1.5,3.04,27.27,,,,,,,,,,
2021-01-14 19:00:00,12.9,26.25,1.52,3.06,27.28,12.71,32.65,0.53,1.117,27.11,36.98,1.38,12.59,32.33,0.35
2021-01-14 19:10:00,12.92,26,1.06,2.18,27.16,,,,,,,,,,
2021-01-14 19:20:00,12.91,25.75,1.7,3.42,27.31,,,,,,,,,,
2021-01-14 19:30:00,12.9,25.5,1.68,3.38,27.32,12.75,32.12,0.54,1.139,27.1,36.56,1.38,12.64,31.87,0.35
2021-01-14 19:40:00,12.89,25.5,1.87,3.73,27.34,,,,,,,,,,
2021-01-14 19:50:00,12.89,25.25,1.8,3.6,27.34,,,,,,,,,,
2021-01-14 20:00:00,12.93,25,1.84,3.68,27.34,12.64,31.64,0.58,1.218,27.09,37.2,1.38,12.64,31.56,0.36
2021-01-14 20:30:00,,,,,,12.64,31.17,0.46,0.981,27.03,37.06,1.38,12.73,31.21,0.36
2021-01-14 20:40:00,12.9,24.5,1.71,3.43,27.24,,,,,,,,,,
2021-01-14 20:50:00,12.88,24.5,1.7,3.41,27.23,,,,,,,,,,
2021-01-14 21:00:00,12.88,24.25,1.68,3.37,27.21,12.65,30.77,0.38,0.816,26.98,37.18,1.38,,,
2021-01-14 21:00:10,,,,,,,,,,,,,12.56,30.95,0.35
2021-01-14 21:10:00,12.88,24.25,1.67,3.34,27.19,,,,,,,,,,
2021-01-14 21:20:00,12.88,24.25,1.65,3.31,27.17,,,,,,,,,,
2021-01-14 21:30:00,12.96,24,1.49,3,27.11,12.63,30.46,0.33,0.698,26.96,37.13,1.38,12.75,30.66,0.35
2021-01-14 21:40:00,12.87,24,1.54,3.1,27.11,,,,,,,,,,
2021-01-14 21:50:00,12.87,24,1.52,3.05,27.1,,,,,,,,,,
2021-01-14 22:00:00,12.88,23.75,1.39,2.81,27.11,12.69,30.22,0.3,0.639,26.95,36.44,1.38,,,
2021-01-14 22:00:10,,,,,,,,,,,,,12.64,30.53,0.35
2021-01-14 22:10:00,12.87,23.75,1.19,2.43,27.11,,,,,,,,,,
2021-01-14 22:20:00,12.87,23.75,1.11,2.27,27.09,,,,,,,,,,
2021-01-14 22:30:00,12.85,23.5,1,2.05,27.09,12.72,29.89,0.25,0.538,26.97,36.46,1.38,12.7,30.16,0.35
2021-01-14 22:40:00,12.85,23.5,0.91,1.87,27.08,,,,,,,,,,
2021-01-14 22:50:00,12.86,23.5,0.88,1.81,27.07,,,,,,,,,,
2021-01-14 23:00:00,12.85,23.5,0.84,1.74,27.07,12.71,29.75,0.23,0.492,26.97,37.07,1.38,12.67,30.07,0.35
2021-01-14 23:10:00,12.85,23.5,0.81,1.67,27.07,,,,,,,,,,
2021-01-14 23:20:00,12.87,23.5,0.76,1.57,27.07,,,,,,,,,,
2021-01-14 23:30:00,12.85,23.5,0.74,1.55,27.07,12.57,29.51,0.21,0.447,26.97,37.04,1.38,12.65,30.1,0.35
2021-01-14 23:40:00,12.85,23.5,0.74,1.54,27.08,,,,,,,,,,
2021-01-14 23:50:00,12.85,23.5,0.73,1.52,27.07,,,,,,,,,,
2021-01-15 00:00:00,12.85,23.5,0.63,1.33,27.06,12.7,29.37,0.17,0.368,26.97,37.24,1.38,12.61,30.12,0.36
2021-01-15 00:10:00,12.86,23.5,0.6,1.26,27.06,,,,,,,,,,
2021-01-15 00:20:00,12.84,23.5,0.87,1.8,27.12,,,,,,,,,,
2021-01-15 00:30:00,12.94,23.5,0.8,1.67,27.1,12.54,29.36,0.17,0.377,26.93,37.08,1.38,12.67,30,0.35
2021-01-15 00:40:00,12.94,23.75,0.7,1.47,27.04,,,,,,,,,,
2021-01-15 00:50:00,12.85,23.75,0.74,1.55,27,,,,,,,,,,
2021-01-15 01:00:00,12.83,23.75,0.84,1.74,27.02,12.61,29.29,0.16,0.361,26.94,37.27,1.38,12.65,29.94,0.35
2021-01-15 01:30:00,,,,,,12.66,29.17,0.2,0.444,26.96,37.14,1.38,12.67,29.89,0.31
2021-01-15 01:40:00,12.83,23.75,1.05,2.15,27.01,,,,,,,,,,
2021-01-15 01:50:00,12.85,23.75,1.13,2.3,27.02,,,,,,,,,,
2021-01-15 02:00:00,12.83,23.75,1.03,2.12,26.97,12.7,29.01,0.23,0.502,26.96,37.23,1.38,12.5,29.71,0.26
2021-01-15 02:10:00,12.84,23.75,1.02,2.09,26.96,,,,,,,,,,
2021-01-15 02:20:00,12.83,23.5,1.24,2.52,27.03,,,,,,,,,,
2021-01-15 02:30:00,12.83,23.5,1.26,2.55,27,12.54,28.8,0.37,0.781,27,37.21,1.38,12.65,29.63,0.27
2021-01-15 02:40:00,12.83,23.5,1.39,2.81,26.93,,,,,,,,,,
2021-01-15 02:50:00,12.83,23.25,1.6,3.2,27,,,,,,,,,,
2021-01-15 03:00:00,12.83,23,1.34,2.7,26.91,12.66,28.61,0.45,0.948,26.98,37.27,1.38,12.56,29.27,0.28
2021-01-15 03:10:00,12.83,23,1.32,2.66,26.9,,,,,,,,,,
2021-01-15 03:20:00,12.82,22.75,1.39,2.79,26.9,,,,,,,,,,
2021-01-15 03:30:00,12.82,22.75,1.41,2.83,26.89,12.48,28.36,0.67,1.391,27,36.69,1.38,,,
2021-01-15 03:30:10,,,,,,,,,,,,,12.46,28.98,0.27
2021-01-15 03:40:00,12.83,22.75,1.17,2.38,26.76,,,,,,,,,,
2021-01-15 03:50:00,12.83,22.5,1.44,2.89,26.89,,,,,,,,,,
2021-01-15 04:00:00,12.93,22.25,1.48,2.97,26.91,12.64,28.03,0.97,1.988,27.01,37.22,1.38,12.42,28.67,0.28
2021-01-15 04:10:00,12.85,22.25,1.46,2.93,26.9,,,,,,,,,,
2021-01-15 04:20:00,12.82,22.25,1.5,3.01,26.91,,,,,,,,,,
2021-01-15 04:30:00,12.83,22,1.53,3.06,26.91,12.57,27.82,0.97,1.988,27,37.35,1.38,12.42,28.61,0.31
2021-01-15 04:40:00,12.82,22,2.28,4.49,27.14,,,,,,,,,,
2021-01-15 04:50:00,12.82,21.75,2.54,4.96,27.21,,,,,,,,,,
2021-01-15 05:00:00,12.82,21.75,1.98,3.93,27.07,12.57,27.63,1.1,2.246,27.04,37.33,1.38,12.42,28.42,0.34
2021-01-15 05:10:00,12.82,21.75,2.5,4.89,27.23,,,,,,,,,,
2021-01-15 05:20:00,12.82,21.5,2.15,4.24,27.12,,,,,,,,,,
2021-01-15 05:30:00,12.82,21.5,2.27,4.46,27.16,12.45,27.43,0.85,1.749,26.94,37.13,1.38,12.45,28.31,0.34
2021-01-15 05:40:00,12.8,21.5,2.64,5.17,27.26,,,,,,,,,,
2021-01-15 05:50:00,12.81,21.5,2.58,5.05,27.23,,,,,,,,,,
2021-01-15 06:00:00,12.81,21.5,2.33,4.57,27.11,12.59,27.29,0.77,1.594,26.89,36.9,1.38,12.4,28.29,0.32
2021-01-15 06:10:00,12.83,21.5,2.29,4.5,27.09,,,,,,,,,,
2021-01-15 06:20:00,12.82,21.5,2.08,4.1,27.01,,,,,,,,,,
2021-01-15 06:30:00,12.92,21.5,1.9,3.76,26.93,12.64,27.19,0.67,1.4,26.84,36.55,1.38,12.48,28.4,0.29
2021-01-15 06:40:00,13.17,21.5,1.65,3.28,26.84,,,,,,,,,,
2021-01-15 06:50:00,13.6,21.5,1.59,3.17,26.84,,,,,,,,,,
2021-01-15 07:00:00,13.95,21.75,1.58,3.15,26.87,13.1,27.29,0.45,0.948,26.79,36.95,1.38,,,
2021-01-15 07:00:10,,,,,,,,,,,,,13.13,28.66,0.28
2021-01-15 07:10:00,14.06,22,1.57,3.13,26.86,,,,,,,,,,
2021-01-15 07:20:00,13.98,22.25,1.55,3.1,26.86,,,,,,,,,,
2021-01-15 07:30:00,13.94,22.75,1.44,2.89,26.93,13.87,28.43,0.37,0.795,26.77,37.09,1.38,13.55,29.46,0.28
2021-01-15 07:40:00,13.94,23.5,1.4,2.82,26.94,,,,,,,,,,
2021-01-15 07:50:00,13.89,24.25,1.38,2.78,26.97,,,,,,,,,,
2021-01-15 08:00:00,13.87,25.25,1.41,2.85,26.99,14,30.4,0.26,0.564,26.78,36.87,1.38,13.88,31.58,0.32
2021-01-15 08:10:00,13.83,26.25,1.4,2.82,27,,,,,,,,,,
2021-01-15 08:20:00,13.42,27,1.12,2.28,27.02,,,,,,,,,,
2021-01-15 08:30:00,13.36,27.75,1.13,2.31,27.02,13.99,32.69,0.19,0.415,26.8,36.52,1.38,13.8,33.5,0.51
2021-01-15 08:40:00,13.38,28.5,1,2.05,27.02,,,,,,,,,,
2021-01-15 08:50:00,13.34,29,1,2.06,27.01,,,,,,,,,,
2021-01-15 09:00:00,13.35,29.25,0.92,1.9,27.01,13.82,34.36,0.16,0.357,26.7,36.78,1.38,13.72,34.41,0.43
2021-01-15 09:10:00,13.5,29.5,0.82,1.7,27.01,,,,,,,,,,
2021-01-15 09:20:00,13.33,29.75,0.78,1.63,27.07,,,,,,,,,,
2021-01-15 09:30:00,13.32,30,0.65,1.35,27.08,14.04,35.12,0.15,0.328,26.76,36.75,1.38,13.65,34.81,0.36
2021-01-15 09:40:00,13.42,30.25,0.65,1.37,27.07,,,,,,,,,,
2021-01-15 09:50:00,13.32,30.5,0.74,1.54,27.03,,,,,,,,,,
2021-01-15 10:00:00,13.32,30.5,0.65,1.35,27.06,13.37,35.64,0.14,0.299,26.83,36.17,1.38,,,
2021-01-15 10:00:10,,,,,,,,,,,,,14.04,35.13,0.33
2021-01-15 10:10:00,13.32,30.75,0.58,1.22,27.06,,,,,,,,,,
2021-01-15 10:20:00,13.34,30.75,0.5,1.06,27.06,,,,,,,,,,
2021-01-15 10:30:00,13.27,31,0.42,0.89,27.11,13.29,35.71,0.12,0.267,26.91,36.94,1.38,13.41,35.52,0.31
2021-01-15 10:40:00,13.3,31.25,0.4,0.86,27.06,,,,,,,,,,
2021-01-15 10:50:00,13.32,31.25,0.39,0.84,27.08,,,,,,,,,,
2021-01-15 11:00:00,13.27,31.25,0.35,0.75,27.05,13.68,36.38,0.1,0.229,26.96,36.58,1.38,13.45,36.08,0.32
2021-01-15 11:10:00,13.28,31.5,0,0,0,,,,,,,,,,
2021-01-15 11:20:00,13.3,31.5,0.33,0.72,27,,,,,,,,,,
2021-01-15 11:30:00,13.26,31.5,0.29,0.62,27.01,13.15,37,0.1,0.216,26.94,36.75,1.38,13.14,36.45,0.35
2021-01-15 11:40:00,13.51,31.5,0.26,0.56,27.09,,,,,,,,,,
2021-01-15 11:50:00,13.25,31.5,0.26,0.57,27.09,,,,,,,,,,
2021-01-15 12:00:00,13.4,31.5,0.26,0.56,27.05,13.25,37.06,0.09,0.209,26.93,37.43,1.38,13.27,36.81,0.4
2021-01-15 12:10:00,13.26,31.5,0.25,0.55,27.18,,,,,,,,,,
2021-01-15 12:20:00,13.29,31.5,0.24,0.53,27.12,,,,,,,,,,
2021-01-15 12:30:00,13.27,31.25,0.23,0.5,27.06,13.23,37.68,0.09,0.207,27.04,37.24,1.38,13.1,36.83,0.38
2021-01-15 12:40:00,13.31,31.25,0.2,0.44,27.05,,,,,,,,,,
2021-01-15 12:50:00,13.33,30.75,0.19,0.41,27.05,,,,,,,,,,
2021-01-15 13:00:00,13.42,30.5,0.16,0.36,27,13.53,37.95,0.09,0.201,27.04,38.77,1.38,,,
2021-01-15 13:00:10,,,,,,,,,,,,,13.27,37.49,0.39
2021-01-15 13:10:00,13.4,30.5,0.14,0.31,27.05,,,,,,,,,,
2021-01-15 13:20:00,13.32,30.25,0.14,0.3,27.05,,,,,,,,,,
2021-01-15 13:30:00,13.32,30.25,0.14,0.3,27.19,13.2,38.14,0.09,0.193,27.17,38.28,1.38,13.26,38.03,0.41
2021-01-15 13:40:00,13.45,30.5,0.16,0.36,27.18,,,,,,,,,,
2021-01-15 13:50:00,13.32,30.5,0.19,0.41,27.17,,,,,,,,,,
2021-01-15 14:00:00,13.32,30.5,0.21,0.46,27.15,13.25,38.33,0.1,0.231,27.19,37.6,1.38,13.32,38.02,0.32
2021-01-15 14:30:00,,,,,,13.09,38.5,0.09,0.207,27.19,39.21,1.38,13.28,38.15,0.18
2021-01-15 14:40:00,13.42,31.25,0.23,0.51,27.26,,,,,,,,,,
2021-01-15 14:50:00,13.37,31.5,0.23,0.51,27.25,,,,,,,,,,
2021-01-15 15:00:00,13.28,31.5,0.23,0.51,27.25,13.16,38.79,0.09,0.202,27.15,38.03,1.38,13.23,38.15,0.2
2021-01-15 15:10:00,13.31,32,0.23,0.5,27.26,,,,,,,,,,
2021-01-15 15:20:00,13.31,32,0.23,0.5,27.23,,,,,,,,,,
2021-01-15 15:30:00,13.29,32.25,0.23,0.5,27.22,13.17,38.89,0.09,0.21,27.11,38.82,1.38,13.18,38.18,0.18
2021-01-15 15:40:00,13.27,32.5,0.26,0.57,27.18,,,,,,,,,,
2021-01-15 15:50:00,13.26,32.5,0.27,0.58,27.2,,,,,,,,,,
2021-01-15 16:00:00,13.26,32.5,0.3,0.65,27.19,13.07,38.71,0.11,0.25,27.05,37.67,1.38,13.18,37.74,0.22
2021-01-15 16:10:00,13.28,32.5,0.33,0.72,27.21,,,,,,,,,,
2021-01-15 16:20:00,13.29,32.5,0.38,0.82,27.22,,,,,,,,,,
2021-01-15 16:30:00,13.31,32.5,0.46,0.98,27.24,13.12,38.4,0.16,0.358,27.02,37.26,1.38,13.18,36.57,0.28
2021-01-15 16:40:00,13.31,32.75,0.48,1.01,27.25,,,,,,,,,,
2021-01-15 16:50:00,13.35,32.5,0.55,1.16,27.26,,,,,,,,,,
2021-01-15 17:00:00,13.34,32.5,0.62,1.3,27.25,13.07,38.16,0.17,0.383,27.05,37.73,1.38,,,
2021-01-15 17:00:10,,,,,,,,,,,,,13.3,35.66,0.32
2021-01-15 17:10:00,13.36,32.25,0.64,1.35,27.24,,,,,,,,,,
2021-01-15 17:20:00,13.34,32,0.73,1.52,27.22,,,,,,,,,,
2021-01-15 17:30:00,13.31,31.5,0.88,1.82,27.16,13.1,37.18,0.19,0.417,27.05,37.66,1.38,12.97,34.71,0.34
2021-01-15 17:40:00,13.32,31,0.94,1.94,27.16,,,,,,,,,,
2021-01-15 17:50:00,13.13,30.5,1.05,2.16,27.12,,,,,,,,,,
2021-01-15 18:00:00,12.99,29.75,1.08,2.21,27.09,12.81,35.51,0.25,0.536,27.09,38.38,1.38,12.83,33.82,0.3
2021-01-15 18:10:00,12.98,29.25,1.08,2.21,27.08,,,,,,,,,,
2021-01-15 18:20:00,12.96,28.5,0.57,1.2,27.27,,,,,,,,,,
2021-01-15 18:30:00,12.95,28,0.6,1.27,27.24,12.8,33.88,0.27,0.593,27.11,37.23,1.38,12.65,32.86,0.27
2021-01-15 18:40:00,12.93,27.75,0.8,1.67,27.2,,,,,,,,,,
2021-01-15 18:50:00,12.92,27,0.95,1.96,27.14,,,,,,,,,,
2021-01-15 19:00:00,12.92,26.75,0.97,2,27.11,12.72,32.7,0.32,0.697,27.08,37.66,1.38,,,
2021-01-15 19:00:10,,,,,,,,,,,,,12.85,32.22,0.26
2021-01-15 19:10:00,12.91,26.25,1.15,2.34,27.11,,,,,,,,,,
2021-01-15 19:20:00,12.93,26,1.06,2.18,27.12,,,,,,,,,,
2021-01-15 19:30:00,12.91,25.5,1.06,2.17,27.12,12.73,31.83,0.48,1.021,27.03,37.7,1.38,12.61,31.61,0.27
2021-01-15 19:40:00,12.9,25.5,1.06,2.18,27.13,,,,,,,,,,
2021-01-15 19:50:00,12.89,25,1.32,2.68,27.09,,,,,,,,,,
2021-01-15 20:00:00,12.98,24.75,1.3,2.64,27.09,12.71,31.14,0.54,1.129,27.02,37.74,1.38,12.6,31.34,0.27
2021-01-15 20:10:00,12.89,24.75,1.4,2.82,27.12,,,,,,,,,,
2021-01-15 20:20:00,12.89,24.5,1.56,3.14,27.15,,,,,,,,,,
2021-01-15 20:30:00,12.89,24.25,1.6,3.2,27.15,12.75,30.68,0.42,0.895,26.94,37.66,1.38,12.78,30.99,0.27
2021-01-15 20:40:00,12.98,24.25,1.51,3.04,27.13,,,,,,,,,,
2021-01-15 20:50:00,12.89,24,1.57,3.16,27.14,,,,,,,,,,
2021-01-15 21:00:00,12.88,24,1.6,3.22,27.15,12.77,30.32,0.37,0.789,26.95,38.21,1.38,12.69,30.67,0.28
2021-01-15 21:10:00,12.88,24,1.63,3.26,27.15,,,,,,,,,,
2021-01-15 21:20:00,12.89,23.75,1.63,3.27,27.13,,,,,,,,,,
2021-01-15 21:30:00,12.88,23.5,1.48,2.97,27.06,12.67,30.1,0.36,0.767,26.91,37.54,1.38,12.69,30.41,0.28
2021-01-15 21:40:00,12.87,23.5,1.53,3.08,27.07,,,,,,,,,,
2021-01-15 21:50:00,12.88,23.25,1.43,2.88,27.02,,,,,,,,,,
2021-01-15 22:00:00,12.9,23.25,1.37,2.76,26.98,12.73,29.95,0.34,0.718,26.86,37.47,1.38,12.66,30.29,0.28
2021-01-15 22:10:00,12.88,23.25,1.26,2.56,26.94,,,,,,,,,,
2021-01-15 22:20:00,12.87,23.25,1.18,2.4,26.91,,,,,,,,,,
2021-01-15 22:30:00,12.92,23,1.1,2.25,26.85,12.74,29.89,0.3,0.642,26.86,38.12,1.38,,,
2021-01-15 22:30:10,,,,,,,,,,,,,12.73,30.28,0.29
2021-01-15 22:40:00,12.86,23.25,1.03,2.11,26.83,,,,,,,,,,
2021-01-15 22:50:00,12.87,23,0.92,1.88,26.83,,,,,,,,,,
2021-01-15 23:00:00,12.87,23,0.84,1.73,26.83,12.67,29.98,0.27,0.578,26.86,37.15,1.38,12.7,30.23,0.3
2021-01-15 23:30:00,,,,,,12.67,30.1,0.23,0.492,26.89,37,1.38,12.57,30.17,0.31
2021-01-15 23:40:00,12.85,23.5,0.75,1.55,26.84,,,,,,,,,,
2021-01-15 23:50:00,12.87,23.5,0.7,1.47,26.88,,,,,,,,,,
2021-01-16 00:00:00,12.87,23.5,0.68,1.41,26.91,12.57,30.17,0.21,0.455,26.87,37.85,1.38,12.63,30.05,0.32
2021-01-16 00:10:00,12.88,23.75,0.69,1.43,26.89,,,,,,,,,,
2021-01-16 00:20:00,12.85,23.75,0.69,1.44,26.9,,,,,,,,,,
2021-01-16 00:30:00,12.85,23.5,0.7,1.46,26.92,12.62,30.4,0.2,0.431,26.84,38.06,1.38,12.49,29.92,0.32
2021-01-16 00:40:00,12.85,23.5,0.84,1.73,27.02,,,,,,,,,,
2021-01-16 00:50:00,12.85,23.5,0.84,1.74,27.02,,,,,,,,,,
2021-01-16 01:00:00,12.85,23.25,0.79,1.64,26.99,12.65,30.18,0.2,0.424,26.82,37.67,1.38,12.53,29.93,0.32
2021-01-16 01:10:00,12.85,23.25,0.8,1.66,26.95,,,,,,,,,,
2021-01-16 01:20:00,12.87,23.25,0.73,1.51,26.88,,,,,,,,,,
